shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
1102D-1,20.9404340,-89.6251720,8,1583
1102D-1,20.9402280,-89.6230580,9,1804
1102D-1,20.9401080,-89.6220980,10,1905
1102D-1,20.9398630,-89.6198770,11,2137
1102D-1,20.9388710,-89.6196950,12,2249
1102D-1,20.9384300,-89.6196470,13,2298
1102D-1,20.9380690,-89.6196410,14,2338
1102D-1,20.9381190,-89.6160950,15,2706
1102D-1,20.9381440,-89.6141640,16,2907
1102D-1,20.9370920,-89.6141910,17,3024
1102D-1,20.9362250,-89.6142020,18,3120
1102D-1,20.9346020,-89.6142230,19,3301
1102D-1,20.9344210,-89.6143040,20,3323
1102D-1,20.9335050,-89.6143470,21,3425
1102D-1,20.9322670,-89.6144650,22,3563
1102D-1,20.9322670,-89.6171254,23,3839
1102D-1,20.9299121,-89.6170878,24,4101
1102D-1,20.9276674,-89.6170396,25,4351
1102D-1,20.9276924,-89.6137190,26,4696
1102D-1,20.9277275,-89.6108705,27,4991
1102D-1,20.9277526,-89.6089822,28,5188
1102D-1,20.9278377,-89.6076894,29,5322
1102D-1,20.9297117,-89.6082258,30,5538
1102D-1,20.9310194,-89.6086067,31,5689
1102D-1,20.9323522,-89.6089876,32,5842
1102D-1,20.9323870,-89.6088700,33,5855
1102D-1,20.9325025,-89.6087193,34,5875
1102D-1,20.9346720,-89.6064660,35,6211
1102D-1,20.9346985,-89.6063693,36,6222
1102D-1,20.9347782,-89.6062886,37,6234
1102D-1,20.9349074,-89.6062356,38,6249
1102D-1,20.9359095,-89.6052808,39,6398
1102D-1,20.9372823,-89.6038967,40,6608
1102D-1,20.9386200,-89.6024859,41,6817
1102D-1,20.9395770,-89.6015418,42,6961
1102D-1,20.9397223,-89.6013594,43,6986
1102D-1,20.9398074,-89.6011126,44,7014
1102D-1,20.9398525,-89.6006888,45,7058
1102D-1,20.9398876,-89.5985109,46,7284
1102D-1,20.9398980,-89.5967460,47,7468
1102D-1,20.9399030,-89.5947660,48,7673
1102D-1,20.9399280,-89.5937260,49,7781
1102D-1,20.9399780,-89.5933990,50,7816
1102D-1,20.9400830,-89.5931410,51,7845
1102D-1,20.9403030,-89.5929960,52,7874
1102D-1,20.9404640,-89.5929160,53,7893
1102D-1,20.9406790,-89.5928890,54,7917
1102D-1,20.9415710,-89.5928250,55,8017
1102D-1,20.9430990,-89.5927710,56,8187
1102D-1,20.9448780,-89.5926580,57,8385
1102D-1,20.9482240,-89.5924540,58,8758
1102D-1,20.9498980,-89.5923740,59,8944
1102D-1,20.9480640,-89.5893380,60,9319
1102D-1,20.9466160,-89.5869080,61,9619
1102D-1,20.9460100,-89.5856790,62,9763
1102D-1,20.9454490,-89.5842790,63,9921
1102D-1,20.9459597,-89.5840216,64,9984
1102D-1,20.9476681,-89.5831847,65,10193
1102D-1,20.9494416,-89.5823103,66,10410
1102D-1,20.9498925,-89.5823532,67,10460
1102D-1,20.9503083,-89.5824176,68,10507
1102D-1,20.9510848,-89.5824659,69,10594
1102D-1,20.9526679,-89.5825303,70,10770
1102D-1,20.9540105,-89.5825785,71,10919
1102D-1,20.9579881,-89.5827180,72,11362
1102D-1,20.9598767,-89.5826107,73,11572
1102D-1,20.9600070,-89.5793120,74,11915
1102D-1,20.9600070,-89.5789410,75,11953
1102D-1,20.9599920,-89.5786460,76,11984
1102D-1,20.9599420,-89.5783840,77,12012
1102D-1,20.9597210,-89.5776490,78,12092
1102D-1,20.9588700,-89.5755990,79,12325
1102D-1,20.9569410,-89.5709700,80,12851
1102D-1,20.9584190,-89.5706750,81,13018
1102D-1,20.9612943,-89.5701277,82,13343
1102D-1,20.9629630,-89.5698220,83,13531
1102D-1,20.9670350,-89.5688990,84,13994
1102D-1,20.9678620,-89.5687330,85,14088
1102D-1,20.9674310,-89.5714470,86,14374
1102D-1,20.9670950,-89.5737750,87,14618
1102D-1,20.9667850,-89.5746820,88,14718
1102D-1,20.9663240,-89.5756580,89,14832
1102D-1,20.9658130,-89.5766830,90,14953
1102D-1,20.9654720,-89.5777130,91,15066
1102D-1,20.9645810,-89.5792310,92,15252
1102D-1,20.9644150,-89.5796070,93,15296
1102D-1,20.9643450,-89.5798860,94,15326
1102D-1,20.9643450,-89.5802070,95,15359
1102D-1,20.9645150,-89.5818490,96,15530
1102D-1,20.9647110,-89.5836570,97,15719
1102D-1,20.9650410,-89.5869240,98,16061
1102D-1,20.9651970,-89.5887260,99,16248
1102D-1,20.9653770,-89.5913650,100,16523
1102D-1,20.9683880,-89.5911720,101,16859
1102D-1,20.9689590,-89.5911450,102,16922
1102D-1,20.9693490,-89.5910010,103,16968
1102D-1,20.9697300,-89.5885490,104,17226
1102D-1,20.9698400,-89.5878200,105,17303
1102D-1,20.9698500,-89.5871280,106,17375
1102D-1,20.9698300,-89.5857170,107,17521
1102D-1,20.9697500,-89.5856200,108,17535
1102D-1,20.9698000,-89.5854750,109,17551
1102D-1,20.9698550,-89.5833030,110,17776
1102D-1,20.9698500,-89.5828310,111,17825
1102D-1,20.9699200,-89.5823960,112,17871
1102D-1,20.9701157,-89.5819241,113,17925
1102D-1,20.9701908,-89.5814627,114,17973
1102D-1,20.9702359,-89.5797622,115,18150
1102D-1,20.9716940,-89.5798530,116,18312
1102D-1,20.9718690,-89.5798430,117,18332
1102D-1,20.9720340,-89.5799710,118,18355
1102D-1,20.9723150,-89.5803740,119,18407
1102D-1,20.9724700,-89.5804600,120,18426
1102D-1,20.9745940,-89.5805080,121,18662
1102D-1,20.9752549,-89.5807278,122,18739
1102D-1,20.9760363,-89.5768172,123,19155
1102D-1,20.9765973,-89.5741886,124,19435
1102D-1,20.9768177,-89.5731908,125,19541
1102D-1,20.9770381,-89.5721072,126,19656
1102D-1,20.9777093,-89.5720965,127,19731
1102D-1,20.9783654,-89.5721233,128,19804
1102D-1,20.9796677,-89.5721501,129,19949
1102D-1,20.9805944,-89.5720750,130,20052
1102D-1,20.9813807,-89.5720911,131,20139
1102D-1,20.9817263,-89.5720375,132,20178
1102D-1,20.9821270,-89.5719940,133,20223
1102D-1,20.9852980,-89.5714960,134,20579
1102D-1,20.9856080,-89.5714690,135,20614
1102D-1,20.9860140,-89.5715710,136,20660
1102D-1,20.9863590,-89.5717370,137,20702
1102D-1,20.9865400,-89.5717690,138,20723
1102D-1,20.9876320,-89.5716570,139,20845
1102D-1,20.9888290,-89.5715330,140,20979
1102D-1,20.9897000,-89.5714100,141,21076
1102D-1,20.9912180,-89.5714210,142,21245
1102D-1,20.9940220,-89.5714370,143,21557
1102D-1,20.9977530,-89.5714630,144,21972
1102D-1,20.9984800,-89.5715120,145,22053
1102D-1,20.9985900,-89.5714800,146,22065
1102D-1,20.9987300,-89.5714960,147,22081
1102D-1,20.9987900,-89.5716140,148,22095
1102D-1,20.9987850,-89.5717530,149,22109
1102D-1,20.9999920,-89.5723910,150,22259
1102D-1,21.0009440,-89.5728580,151,22375
1102D-1,21.0015350,-89.5730780,152,22445
1102D-1,21.0024410,-89.5732280,153,22547
1102D-1,21.0025710,-89.5732870,154,22563
1102D-1,21.0026760,-89.5734270,155,22581
1102D-1,21.0027110,-89.5736790,156,22608
1102D-1,21.0025660,-89.5759050,157,22839
1102D-1,21.0034380,-89.5781900,158,23096
1102D-1,21.0042990,-89.5803900,159,23343
1102D-1,21.0044290,-89.5805830,160,23368
1102D-1,21.0045540,-89.5805990,161,23382
1102D-1,21.0046600,-89.5807010,162,23398
1102D-1,21.0047100,-89.5808460,163,23414
1102D-1,21.0047250,-89.5810280,164,23433
1102D-1,21.0058414,-89.5817631,165,23579
1102D-1,21.0064020,-89.5821280,166,23652
1102D-1,21.0046450,-89.5852390,167,24029
1102D-1,21.0030120,-89.5881740,168,24384
1102D-1,21.0011940,-89.5911290,169,24751
1102D-1,21.0003730,-89.5923900,170,24911
1102D-1,20.9985300,-89.5947610,171,25231
1102D-1,20.9983090,-89.5950130,172,25267
1102D-1,20.9976480,-89.5961340,173,25404
1102D-1,20.9979190,-89.5962740,174,25438
1102D-1,20.9994490,-89.5972500,175,25636
1102D-1,20.9999320,-89.5973250,176,25690
1102D-1,21.0018500,-89.5950880,177,26005
1102D-1,21.0028620,-89.5938120,178,26179
1102D-1,21.0031270,-89.5935380,179,26220
1102D-1,21.0034430,-89.5931300,180,26275
1102D-1,21.0042240,-89.5922510,181,26401
1102D-1,21.0070130,-89.5889840,182,26861
1102D-1,21.0091470,-89.5864410,183,27216
1102D-1,21.0112050,-89.5840540,184,27553
1102D-1,21.0114500,-89.5838710,185,27586
1102D-1,21.0116410,-89.5837260,186,27612
1102D-1,21.0119510,-89.5835820,187,27650
1102D-1,21.0122214,-89.5834690,188,27682
1102D-1,21.0126921,-89.5834368,189,27735
1102D-1,21.0129575,-89.5833778,190,27765
1102D-1,21.0130627,-89.5833188,191,27778
1102D-1,21.0131530,-89.5833030,192,27788
1102D-1,21.0132980,-89.5833080,193,27804
1102D-1,21.0133730,-89.5834370,194,27820
1102D-1,21.0133630,-89.5835490,195,27832
1102D-1,21.0132880,-89.5836670,196,27846
1102D-1,21.0136690,-89.5846760,197,27959
1102D-1,21.0140090,-89.5854810,198,28051
1102D-1,21.0144900,-89.5861140,199,28136
1102D-1,21.0145800,-89.5861510,200,28147
1102D-1,21.0146600,-89.5862690,201,28162
1102D-1,21.0146400,-89.5863930,202,28175
1102D-1,21.0151460,-89.5873580,203,28290
1102D-1,21.0163580,-89.5894560,204,28546
1102D-1,21.0171240,-89.5907540,205,28705
1102D-1,21.0175400,-89.5916770,206,28812
1102D-1,21.0176250,-89.5917570,207,28824
1102D-1,21.0176750,-89.5918590,208,28836
1102D-1,21.0176150,-89.5919820,209,28850
1102D-1,21.0184310,-89.5937360,210,29054
1102D-1,21.0190170,-89.5949490,211,29196
1102D-1,21.0191070,-89.5950080,212,29207
1102D-1,21.0191370,-89.5950990,213,29217
1102D-1,21.0191020,-89.5951960,214,29228
1102D-1,21.0200280,-89.5972880,215,29469
1102D-1,21.0201380,-89.5973470,216,29482
1102D-1,21.0201980,-89.5974540,217,29495
1102D-1,21.0201480,-89.5975880,218,29510
1102D-1,21.0207290,-89.5989510,219,29666
1102D-1,21.0208540,-89.5992990,220,29704
1102D-1,21.0212300,-89.6008820,221,29874
1102D-1,21.0218310,-89.6031560,222,30119
1102D-1,21.0223420,-89.6057370,223,30393
1102D-1,21.0224570,-89.6058490,224,30410
1102D-1,21.0234680,-89.6056290,225,30525
1102D-1,21.0294620,-89.6042190,226,31207
1102D-1,21.0307640,-89.6038910,227,31356
1102D-1,21.0311390,-89.6062360,228,31603
1102D-1,21.0312800,-89.6070940,229,31694
1102D-1,21.0312600,-89.6073840,230,31724
1102D-1,21.0313250,-89.6085150,231,31841
1102D-1,21.0328667,-89.6083760,232,32013
1102D-1,21.0327866,-89.6095562,233,32136
1102D-1,21.0326714,-89.6111119,234,32298
1102D-1,21.0325363,-89.6124798,235,32441
1102D-1,21.0324011,-89.6146202,236,32664
1102D-1,21.0322208,-89.6167821,237,32889
1102D-1,21.0322308,-89.6178550,238,33000
1102D-1,21.0322208,-89.6185631,239,33074
1102D-1,21.0320355,-89.6200383,240,33228
1102D-1,21.0318903,-89.6210682,241,33336
1102D-1,21.0318150,-89.6221950,242,33454
1102D-1,21.0317500,-89.6233160,243,33570
1102D-1,21.0311090,-89.6232090,244,33642
1102D-1,21.0308190,-89.6251830,245,33850
1102D-1,21.0306390,-89.6265560,246,33994
1102D-1,21.0310390,-89.6270870,247,34064
1102D-1,21.0322010,-89.6272590,248,34195
1102D-1,21.0324610,-89.6271680,249,34225
1102D-1,21.0326460,-89.6273280,250,34252
1102D-1,21.0326360,-89.6275750,251,34277
1102D-1,21.0324960,-89.6276560,252,34295
1102D-1,21.0323560,-89.6276660,253,34311
1102D-1,21.0322058,-89.6276128,254,34328
1102D-1,21.0320656,-89.6275592,255,34345
1102D-1,21.0315649,-89.6274894,256,34401
1102D-1,21.0311143,-89.6273875,257,34452
1102D-1,21.0307340,-89.6272590,258,34496
1102D-1,21.0298530,-89.6271250,259,34595
1102D-1,21.0286510,-89.6268720,260,34732
1102D-1,21.0281450,-89.6268080,261,34788
1102D-1,21.0279950,-89.6268130,262,34805
1102D-1,21.0279200,-89.6268830,263,34816
1102D-1,21.0277040,-89.6268830,264,34840
1102D-1,21.0276140,-89.6267330,265,34859
1102D-1,21.0268230,-89.6266150,266,34947
1102D-1,21.0260870,-89.6264810,267,35030
1102D-1,21.0250760,-89.6263040,268,35144
1102D-1,21.0241090,-89.6261320,269,35253
1102D-1,21.0215760,-89.6257030,270,35538
1102D-1,21.0186460,-89.6251930,271,35868
1102D-1,21.0163030,-89.6247750,272,36133
1102D-1,21.0148504,-89.6245068,273,36296
1102D-1,21.0150257,-89.6266955,274,36524
1102D-1,21.0152961,-89.6293348,275,36800
1102D-1,21.0155563,-89.6318982,276,37068
1102D-1,21.0156817,-89.6319634,277,37083
1102D-1,21.0173091,-89.6318829,278,37264
1102D-1,21.0193622,-89.6316415,279,37494
1102D-1,21.0203487,-89.6315396,280,37604
1102D-1,21.0207342,-89.6314162,281,37649
1102D-1,21.0211341,-89.6313092,282,37695
1102D-1,21.0228104,-89.6306463,283,37894
1102D-1,21.0241568,-89.6300766,284,38054
1102D-1,21.0246650,-89.6298820,285,38114
1102D-1,21.0258768,-89.6300697,286,38251
1102D-1,21.0278095,-89.6304023,287,38468
1102D-1,21.0279850,-89.6304180,288,38488
1102D-1,21.0278750,-89.6300860,289,38524
1102D-1,21.0278350,-89.6297530,290,38559
1102D-1,21.0277850,-89.6292920,291,38607
1102D-1,21.0277978,-89.6291322,292,38624
1102D-1,21.0277595,-89.6284201,293,38698
1102D-1,21.0276993,-89.6275599,294,38788
1102D-1,21.0276817,-89.6271022,295,38835
1102D-1,21.0276629,-89.6267201,296,38875
1102D-1,21.0276744,-89.6265668,297,38891
1102D-1,21.0277695,-89.6264702,298,38905
1102D-1,21.0278609,-89.6264810,299,38916
1102D-1,21.0279497,-89.6265131,300,38926
1102D-1,21.0280098,-89.6265936,301,38937
1102D-1,21.0280249,-89.6267116,302,38949
1102D-1,21.0278306,-89.6269922,303,38985
1102D-1,21.0278003,-89.6271040,304,38998
1102D-1,21.0278169,-89.6275689,305,39046
1102D-1,21.0278593,-89.6283786,306,39130
1102D-1,21.0279300,-89.6291360,307,39209
1102D-1,21.0279800,-89.6297260,308,39270
1102D-1,21.0280650,-89.6301560,309,39316
1102D-1,21.0282050,-89.6305690,310,39362
1102D-1,21.0284004,-89.6308690,311,39400
1102D-1,21.0286260,-89.6311690,312,39440
1102D-1,21.0301980,-89.6331650,313,39711
1102D-1,21.0304930,-89.6335670,314,39764
1102D-1,21.0305590,-89.6337340,315,39783
1102D-1,21.0305330,-89.6339000,316,39800
1102D-1,21.0305130,-89.6362010,317,40039
1102D-1,21.0304530,-89.6372260,318,40145
1102D-1,21.0304080,-89.6398010,319,40413
1102D-1,21.0303430,-89.6406700,320,40503
1102D-1,21.0303180,-89.6424990,321,40693
1102D-1,21.0309640,-89.6443120,322,40895
1102D-1,21.0316550,-89.6461630,323,41101
1102D-1,21.0317300,-89.6462490,324,41114
1102D-1,21.0317350,-89.6463780,325,41127
1102D-1,21.0316350,-89.6464530,326,41141
1102D-1,21.0315000,-89.6464260,327,41156
1102D-1,21.0302480,-89.6469620,328,41306
1102D-1,21.0285810,-89.6476380,329,41504
1102D-1,21.0267380,-89.6484110,330,41724
1102D-1,21.0234082,-89.6498054,331,42122
1102D-1,21.0233930,-89.6498800,332,42130
1102D-1,21.0232980,-89.6499181,333,42141
1102D-1,21.0232079,-89.6498698,334,42152
1102D-1,21.0214950,-89.6505940,335,42357
1102D-1,21.0189720,-89.6510930,336,42642
1102D-1,21.0177898,-89.6512967,337,42775
1102D-1,21.0174193,-89.6514040,338,42818
1102D-1,21.0159471,-89.6518600,339,42988
1102D-1,21.0150156,-89.6522087,340,43098
1102D-1,21.0138989,-89.6526003,341,43229
1102D-1,21.0126120,-89.6530455,342,43379
1102D-1,21.0118557,-89.6533148,343,43468
1102D-1,21.0124820,-89.6540490,344,43571
1102D-1,21.0135634,-89.6552879,345,43747
1102D-1,21.0129174,-89.6558940,346,43842
1102D-1,21.0122314,-89.6564680,347,43939
1102D-1,21.0112549,-89.6553630,348,44097
1102D-1,21.0102033,-89.6542257,349,44263
1102D-1,21.0091420,-89.6550950,350,44412
1102D-1,21.0074840,-89.6564470,351,44644
1102D-1,21.0053710,-89.6583130,352,44948
1102D-1,21.0051166,-89.6585500,353,44986
1102D-1,21.0049450,-89.6587850,354,45017
1102D-1,21.0048600,-89.6590210,355,45043
1102D-1,21.0044590,-89.6610710,356,45260
1102D-1,21.0038630,-89.6638440,357,45556
1102D-1,21.0034880,-89.6656250,358,45745
1102D-1,21.0009290,-89.6648100,359,46042
1102D-1,20.9983640,-89.6639670,360,46340
1102D-1,20.9982090,-89.6635920,361,46383
1102D-1,20.9976780,-89.6620790,362,46551
1102D-1,20.9951090,-89.6544940,363,47388
1102D-1,20.9932110,-89.6488240,364,48014
1102D-1,20.9931308,-89.6487218,365,48028
1102D-1,20.9930607,-89.6487004,366,48036
1102D-1,20.9930156,-89.6486360,367,48044
1102D-1,20.9930056,-89.6485609,368,48052
1102D-1,20.9921390,-89.6479220,369,48169
1102D-1,20.9920140,-89.6478740,370,48184
1102D-1,20.9918340,-89.6478630,371,48204
1102D-1,20.9908670,-89.6482500,372,48318
1102D-1,20.9900960,-89.6485550,373,48410
1102D-1,20.9899710,-89.6487060,374,48431
1102D-1,20.9900410,-89.6488720,375,48450
1102D-1,20.9909570,-89.6499560,376,48602
1102D-1,20.9923400,-89.6516020,377,48831
1102D-1,20.9913130,-89.6523710,378,48971
1102D-1,20.9907920,-89.6527400,379,49040
1102D-1,20.9903860,-89.6529860,380,49092
1102D-1,20.9895950,-89.6535550,381,49198
1102D-1,20.9884130,-89.6543440,382,49353
1102D-1,20.9869550,-89.6552500,383,49540
1102D-1,20.9851920,-89.6563710,384,49768
1102D-1,20.9862240,-89.6581090,385,49982
1102D-1,20.9880570,-89.6610550,386,50350
1102D-1,20.9895300,-89.6634740,387,50649
1102D-1,20.9894350,-89.6636240,388,50668
1102D-1,20.9886580,-89.6640590,389,50766
1102D-1,20.9880820,-89.6640960,390,50830
1102D-1,20.9859240,-89.6640590,391,51070
1102D-1,20.9818720,-89.6639840,392,51521
1102D-1,20.9791170,-89.6639510,393,51827
1102D-1,20.9773290,-89.6639350,394,52026
1102D-1,20.9757710,-89.6639080,395,52199
1102D-1,20.9746840,-89.6639570,396,52320
1102D-1,20.9738370,-89.6641180,397,52416
1102D-1,20.9736620,-89.6640260,398,52437
1102D-1,20.9735470,-89.6637470,399,52469
1102D-1,20.9718040,-89.6636780,400,52663
1102D-1,20.9680920,-89.6636720,401,53076
1102D-1,20.9659730,-89.6636080,402,53311
1102D-1,20.9645960,-89.6636400,403,53465
1102D-1,20.9639790,-89.6636670,404,53533
1102D-1,20.9632280,-89.6636240,405,53617
1102D-1,20.9613140,-89.6635700,406,53830
1102D-1,20.9598420,-89.6635650,407,53993
1102D-1,20.9531490,-89.6635060,408,54738
1102D-1,20.9515560,-89.6634740,409,54915
1102D-1,20.9505240,-89.6634790,410,55030
1102D-1,20.9501680,-89.6626960,411,55120
1102D-1,20.9496220,-89.6616710,412,55243
1102D-1,20.9491110,-89.6605180,413,55375
1102D-1,20.9485200,-89.6590000,414,55546
1102D-1,20.9477030,-89.6568700,415,55785
1102D-1,20.9470420,-89.6550950,416,55983
1102D-1,20.9465510,-89.6537000,417,56138
1102D-1,20.9464160,-89.6534420,418,56169
1102D-1,20.9485900,-89.6502130,419,56582
1102D-1,20.9488610,-89.6497890,420,56636
1102D-1,20.9488100,-89.6495960,421,56657
1102D-1,20.9449980,-89.6489360,422,57086
1102D-1,20.9407994,-89.6482658,423,57558
1102D-1,20.9408094,-89.6480888,424,57576
1102D-1,20.9397974,-89.6459860,425,57822
1102D-1,20.9388004,-89.6439743,426,58059
1102D-1,20.9398475,-89.6432555,427,58197
1102D-1,20.9407844,-89.6426278,428,58320
1102D-1,20.9426832,-89.6413940,429,58567
1102D-1,20.9424828,-89.6389049,430,58826
1103D-1,20.9424673,-89.6382217,1,0
1103D-1,20.9427333,-89.6414316,2,335
1103D-1,20.9412553,-89.6424025,3,527
1103D-1,20.9393766,-89.6436739,4,775
1103D-1,20.9388956,-89.6440011,5,838
1103D-1,20.9401932,-89.6466780,6,1151
1103D-1,20.9408996,-89.6481156,7,1320
1103D-1,20.9432040,-89.6485610,8,1580
1103D-1,20.9488960,-89.6494940,9,2221
1103D-1,20.9491760,-89.6495850,10,2253
1103D-1,20.9489960,-89.6498320,11,2286
1103D-1,20.9477730,-89.6516400,12,2517
1103D-1,20.9471170,-89.6526220,13,2643
1103D-1,20.9462704,-89.6539092,14,2806
1103D-1,20.9447724,-89.6562481,15,3101
1103D-1,20.9447223,-89.6564090,16,3118
1103D-1,20.9452383,-89.6585387,17,3347
1103D-1,20.9458595,-89.6599066,18,3505
1103D-1,20.9462653,-89.6610385,19,3631
1103D-1,20.9467613,-89.6621007,20,3754
1103D-1,20.9473525,-89.6632379,21,3889
1103D-1,20.9475078,-89.6633023,22,3908
1103D-1,20.9476630,-89.6633180,23,3925
1103D-1,20.9489456,-89.6632808,24,4068
1103D-1,20.9526729,-89.6632916,25,4482
1103D-1,20.9534093,-89.6633559,26,4564
1103D-1,20.9585241,-89.6634096,27,5133
1103D-1,20.9631077,-89.6634310,28,5643
1103D-1,20.9672053,-89.6635383,29,6099
1103D-1,20.9696849,-89.6635437,30,6374
1103D-1,20.9720241,-89.6635813,31,6634
1103D-1,20.9733970,-89.6635600,32,6787
1103D-1,20.9735170,-89.6634420,33,6805
1103D-1,20.9736470,-89.6630073,34,6853
1103D-1,20.9745336,-89.6630555,35,6951
1103D-1,20.9756406,-89.6630985,36,7075
1103D-1,20.9762968,-89.6631253,37,7148
1103D-1,20.9787962,-89.6632326,38,7426
1103D-1,20.9833742,-89.6633989,39,7935
1103D-1,20.9880122,-89.6635652,40,8451
1103D-1,20.9887735,-89.6637851,41,8539
1103D-1,20.9889287,-89.6637475,42,8556
1103D-1,20.9893795,-89.6634418,43,8616
1103D-1,20.9888440,-89.6626050,44,8721
1103D-1,20.9871860,-89.6598640,45,9060
1103D-1,20.9863590,-89.6585330,46,9226
1103D-1,20.9867100,-89.6583460,47,9270
1103D-1,20.9875610,-89.6578570,48,9377
1103D-1,20.9881770,-89.6573320,49,9465
1103D-1,20.9886980,-89.6569880,50,9533
1103D-1,20.9899860,-89.6560870,51,9704
1103D-1,20.9913180,-89.6552130,52,9877
1103D-1,20.9916330,-89.6549660,53,9921
1103D-1,20.9931010,-89.6541080,54,10107
1103D-1,20.9922540,-89.6516560,55,10378
1103D-1,20.9919140,-89.6512480,56,10435
1103D-1,20.9905770,-89.6496390,57,10659
1103D-1,20.9900810,-89.6490280,58,10743
1103D-1,20.9900260,-89.6489520,59,10753
1103D-1,20.9899300,-89.6489310,60,10764
1103D-1,20.9898400,-89.6489200,61,10774
1103D-1,20.9897700,-89.6487650,62,10792
1103D-1,20.9898300,-89.6486310,63,10807
1103D-1,20.9900260,-89.6485290,64,10831
1103D-1,20.9911680,-89.6480830,65,10966
1103D-1,20.9918190,-89.6477880,66,11045
1103D-1,20.9920090,-89.6478100,67,11066
1103D-1,20.9930707,-89.6485072,68,11205
1103D-1,20.9931558,-89.6485072,69,11214
1103D-1,20.9932109,-89.6485877,70,11225
1103D-1,20.9932209,-89.6486735,71,11233
1103D-1,20.9932961,-89.6487755,72,11247
1103D-1,20.9936920,-89.6499720,73,11379
1103D-1,20.9947030,-89.6529650,74,11709
1103D-1,20.9963110,-89.6577980,75,12242
1103D-1,20.9969520,-89.6596220,76,12444
1103D-1,20.9984300,-89.6638330,77,12911
1103D-1,20.9989300,-89.6640260,78,12970
1103D-1,20.9996770,-89.6642410,79,13056
1103D-1,21.0022810,-89.6650560,80,13358
1103D-1,21.0033070,-89.6654210,81,13478
1103D-1,21.0034480,-89.6654210,82,13494
1103D-1,21.0037830,-89.6639730,83,13649
1103D-1,21.0044440,-89.6607380,84,13992
1103D-1,21.0047800,-89.6591020,85,14166
1103D-1,21.0049200,-89.6587104,86,14210
1103D-1,21.0051503,-89.6584314,87,14249
1103D-1,21.0055009,-89.6580988,88,14301
1103D-1,21.0061068,-89.6575570,89,14388
1103D-1,21.0063520,-89.6572890,90,14427
1103D-1,21.0067479,-89.6569669,91,14483
1103D-1,21.0071940,-89.6565380,92,14549
1103D-1,21.0074540,-89.6563070,93,14587
1103D-1,21.0076990,-89.6561730,94,14617
1103D-1,21.0086610,-89.6553200,95,14756
1103D-1,21.0095720,-89.6545740,96,14884
1103D-1,21.0101632,-89.6540755,97,14967
1103D-1,21.0106389,-89.6546012,98,15043
1103D-1,21.0115503,-89.6555775,99,15187
1103D-1,21.0122464,-89.6563929,100,15301
1103D-1,21.0128874,-89.6558404,101,15393
1103D-1,21.0134332,-89.6553254,102,15474
1103D-1,21.0119810,-89.6536250,103,15713
1103D-1,21.0116956,-89.6532923,104,15760
1103D-1,21.0119710,-89.6531850,105,15793
1103D-1,21.0134382,-89.6526915,106,15964
1103D-1,21.0158469,-89.6518332,107,16246
1103D-1,21.0166281,-89.6515596,108,16337
1103D-1,21.0174143,-89.6513397,109,16428
1103D-1,21.0175395,-89.6512538,110,16444
1103D-1,21.0194720,-89.6508510,111,16663
1103D-1,21.0208140,-89.6506050,112,16814
1103D-1,21.0214650,-89.6504920,113,16888
1103D-1,21.0231878,-89.6497786,114,17093
1103D-1,21.0232229,-89.6496874,115,17103
1103D-1,21.0233080,-89.6496770,116,17113
1103D-1,21.0233931,-89.6496928,117,17122
1103D-1,21.0275390,-89.6479490,118,17618
1103D-1,21.0315000,-89.6463020,119,18090
1103D-1,21.0315200,-89.6462220,120,18099
1103D-1,21.0315048,-89.6461147,121,18110
1103D-1,21.0309290,-89.6445910,122,18281
1103D-1,21.0305490,-89.6435180,123,18400
1103D-1,21.0302230,-89.6425900,124,18503
1103D-1,21.0302180,-89.6415280,125,18613
1103D-1,21.0302480,-89.6404610,126,18724
1103D-1,21.0303280,-89.6396670,127,18807
1103D-1,21.0303330,-89.6389100,128,18885
1103D-1,21.0303680,-89.6372630,129,19056
1103D-1,21.0304630,-89.6337710,130,19419
1103D-1,21.0303780,-89.6335730,131,19441
1103D-1,21.0292070,-89.6320490,132,19646
1103D-1,21.0283800,-89.6310190,133,19787
1103D-1,21.0279998,-89.6304935,134,19856
1103D-1,21.0248703,-89.6299893,135,20208
1103D-1,21.0231077,-89.6306330,136,20415
1103D-1,21.0218959,-89.6311426,137,20560
1103D-1,21.0207793,-89.6315396,138,20691
1103D-1,21.0200883,-89.6316522,139,20768
1103D-1,21.0184258,-89.6318293,140,20954
1103D-1,21.0172941,-89.6319473,141,21081
1103D-1,21.0155314,-89.6320492,142,21277
1103D-1,21.0154713,-89.6320331,143,21284
1103D-1,21.0147052,-89.6320277,144,21369
1103D-1,21.0136836,-89.6320868,145,21483
1103D-1,21.0127071,-89.6321028,146,21591
1103D-1,21.0117657,-89.6320760,147,21696
1103D-1,21.0113901,-89.6281493,148,22106
1103D-1,21.0110446,-89.6241689,149,22521
1103D-1,21.0110095,-89.6236432,150,22575
1103D-1,21.0117857,-89.6237880,151,22663
1103D-1,21.0125970,-89.6239275,152,22754
1103D-1,21.0176797,-89.6248126,153,23327
1103D-1,21.0239640,-89.6259069,154,24035
1103D-1,21.0257265,-89.6261859,155,24233
1103D-1,21.0259068,-89.6250272,156,24355
1103D-1,21.0261672,-89.6245176,157,24415
1103D-1,21.0263224,-89.6244478,158,24434
